tSNE_1,tSNE_2
-14.875609,-57.044903
-15.215435,59.211987
50.140675,-26.512957
67.099205,-35.973354
5.0085297,12.887424
15.414376,84.61873
13.432031,20.07657
-38.385414,-18.198145
41.513443,60.714703
-13.003659,-11.122914
67.027084,-34.37197
13.092035,-28.565804
36.365112,-27.07641
-0.10921904,-52.392143
-47.94658,-61.97889
9.859283,89.80811
-46.228485,58.346024
40.73721,3.357235
-45.7656,49.922295
57.233234,-56.89328
78.166885,-13.463031
-10.053783,70.09508
31.963053,1.7472372
-25.589497,62.609715
26.825394,8.233031
-7.614692,-72.10647
-21.030943,-55.466118
-52.843052,-24.903898
26.776985,-15.2140875
51.669727,20.887817
-41.85677,56.583252
3.9965413,20.83868
9.622869,19.326448
-2.7750752,-11.354301
44.69189,-26.361816
38.262657,-26.697954
3.114266,83.044754
6.4104595,-28.4646
8.433741,-11.239381
53.34342,-55.11396
-21.083982,-66.784355
86.35295,-18.744356
-23.298841,-66.79413
-32.297985,55.325676
-3.0291595,-54.15601
-49.589516,15.041847
-70.23515,-22.253286
-70.584076,20.58628
-12.24725,-35.218384
9.756368,-37.272022
-50.644928,51.77288
-9.047445,23.514397
-32.450764,-10.933398
-27.711664,28.975616
33.9335,-5.512612
27.633717,1.9815329
-48.712757,-2.4583614
-51.639336,-24.969734
23.18929,-78.04534
-4.3737984,48.224567
7.522369,-29.259499
-11.515642,-31.522995
-33.297955,32.522743
27.1358,-11.548197
-12.413275,40.87459
-4.779619,15.111344
43.51496,59.60613
43.551327,32.371597
2.298594,10.537435
17.761803,-8.614684
-16.260796,42.534237
-17.53181,4.518051
24.249619,53.649597
-47.768074,62.50592
29.461367,8.160486
